user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
335,13,18-24,tech,0,1699457486,263,271,1
269,179,35-44,movies,0,1699469458,193,89,3
138,287,35-44,news,0,1699749095,264,170,0
22,219,35-44,tech,0,1699769352,219,116,1
93,199,18-24,news,0,1699981559,449,84,0
223,190,18-24,sports,0,1699794602,88,286,2
120,68,25-34,sports,0,1699503230,82,75,2
202,135,25-34,news,0,1699653008,339,16,0
126,188,35-44,news,0,1699502132,280,181,0
435,129,18-24,news,0,1699975417,44,200,0
9,186,18-24,tech,0,1699681679,370,57,1
144,12,25-34,tech,0,1699882239,477,156,1
190,73,25-34,news,0,1699601795,365,196,0
423,93,18-24,sports,0,1699559737,122,210,2
15,111,18-24,sports,0,1699870296,2,287,2
189,104,25-34,movies,0,1699453804,354,174,3
402,146,35-44,news,0,1699723033,356,69,0
144,164,18-24,movies,0,1699692811,477,230,3
405,118,35-44,tech,0,1699907290,213,282,1
489,3,25-34,sports,0,1699761391,259,4,2
197,268,25-34,news,0,1699564920,416,108,0
140,24,35-44,movies,0,1699808525,225,232,3
94,17,25-34,sports,0,1699726423,270,225,2
241,155,25-34,sports,0,1699628874,162,290,2
349,185,18-24,sports,0,1699709936,388,26,2
211,222,18-24,news,0,1699725562,182,238,0
130,294,25-34,sports,0,1699608678,476,83,2
156,97,35-44,sports,0,1699557021,108,101,2
47,168,18-24,sports,0,1699951366,238,61,2
262,183,25-34,sports,0,1699676332,472,161,2
439,176,18-24,movies,0,1699774728,282,6,3
279,65,25-34,sports,0,1699825036,56,67,2
180,82,35-44,sports,0,1699928344,185,272,2
211,89,18-24,tech,0,1699705536,182,68,1
475,202,35-44,sports,0,1699753468,26,149,2
205,234,18-24,movies,0,1699604156,14,199,3
193,227,35-44,movies,0,1699651613,140,167,3
168,199,25-34,movies,0,1699997579,171,84,3
297,208,25-34,tech,0,1699860849,337,36,1
59,100,25-34,sports,0,1699592774,456,65,2
162,226,18-24,movies,0,1699622041,262,70,3
100,298,25-34,movies,0,1699947258,237,215,3
413,1,18-24,sports,0,1699970847,34,298,2
218,184,35-44,movies,0,1699763409,377,197,3
113,172,25-34,movies,0,1699552182,302,5,3
20,84,25-34,news,0,1699913655,389,86,0
231,92,18-24,news,0,1699940687,318,146,0
31,217,25-34,sports,0,1699974753,85,293,2
433,175,18-24,tech,0,1699813972,6,52,1
134,229,25-34,news,0,1699519661,17,299,0
274,35,35-44,sports,0,1699591715,7,144,2
201,53,25-34,tech,0,1699567916,482,127,1
239,3,18-24,tech,0,1699676772,421,4,1
436,253,18-24,tech,0,1699663792,181,275,1
491,208,35-44,tech,0,1699406226,467,36,1
372,138,25-34,sports,0,1699747332,177,239,2
88,143,18-24,sports,0,1699432249,340,100,2
371,55,25-34,tech,0,1699967527,364,164,1
176,160,25-34,tech,0,1699395404,64,46,1
321,227,25-34,movies,0,1699787638,19,167,3
318,244,25-34,movies,0,1699661608,434,113,3
33,222,18-24,news,0,1699497846,179,238,0
319,273,25-34,sports,0,1699929656,67,186,2
499,259,25-34,news,0,1699696095,450,24,0
482,253,18-24,movies,0,1699677031,379,275,3
58,254,35-44,sports,0,1699787516,175,150,2
148,219,18-24,tech,0,1699501217,194,116,1
466,256,25-34,news,0,1699708282,155,23,0
135,69,25-34,movies,0,1699570758,29,135,3
298,183,35-44,tech,0,1699998984,256,161,1
146,263,18-24,movies,0,1699819383,385,34,3
261,249,35-44,tech,0,1699516022,310,41,1
442,54,18-24,sports,0,1699426398,246,74,2
165,88,18-24,movies,0,1699987437,102,219,3
106,93,25-34,news,0,1699764439,258,210,0
312,197,35-44,sports,0,1699492854,260,216,2
264,142,25-34,sports,0,1699688655,396,125,2
232,137,35-44,tech,0,1699954024,433,14,1
65,101,18-24,news,0,1699779599,459,3,0
167,82,18-24,movies,0,1699408877,157,272,3
475,39,25-34,sports,0,1699405777,26,177,2
44,66,25-34,sports,0,1699806787,232,176,2
281,34,18-24,sports,0,1699781019,439,198,2
236,129,25-34,news,0,1699954686,136,200,0
242,67,35-44,sports,0,1699991126,223,35,2
232,29,25-34,tech,0,1699569181,433,205,1
161,97,35-44,news,0,1699590495,381,101,0
3,43,18-24,news,0,1699762791,189,71,0
122,203,18-24,movies,0,1699920198,94,142,3
134,126,35-44,news,0,1699594097,17,212,0
142,2,18-24,sports,0,1699776624,10,240,2
402,267,25-34,tech,0,1699844602,356,97,1
171,286,18-24,tech,0,1699434371,333,229,1
142,75,25-34,tech,0,1699486889,10,162,1
451,6,25-34,tech,0,1699547690,470,296,1
142,32,35-44,tech,0,1699437032,10,157,1
257,6,18-24,tech,0,1699869918,43,296,1
154,44,25-34,movies,0,1699814577,216,248,3
284,250,25-34,tech,0,1699918712,106,231,1
206,288,35-44,tech,0,1699975924,45,265,1
94,120,25-34,news,0,1699984884,270,160,0
460,205,25-34,movies,0,1699713567,293,128,3
77,237,35-44,movies,0,1699499687,488,99,3
350,133,35-44,movies,0,1699798299,490,63,3
164,204,25-34,movies,0,1699561711,419,202,3
295,150,18-24,news,0,1699809746,8,22,0
84,71,18-24,news,0,1699927809,485,193,0
190,145,25-34,sports,0,1699736513,365,280,2
187,17,18-24,movies,0,1699881339,395,225,3
266,58,35-44,tech,0,1699675233,417,21,1
31,268,25-34,movies,0,1699425279,85,108,3
295,70,25-34,movies,0,1699848143,8,188,3
448,139,18-24,movies,0,1699732139,15,79,3
490,245,25-34,movies,0,1699676908,392,166,3
289,142,18-24,news,0,1699825240,148,125,0
302,170,35-44,tech,0,1699861900,491,54,1
386,20,35-44,news,0,1699431822,30,124,0
154,74,18-24,sports,0,1699714919,216,192,2
451,229,35-44,movies,0,1699549140,470,299,3
375,127,18-24,movies,0,1699526776,245,115,3
400,75,18-24,tech,0,1699764772,98,162,1
443,188,18-24,tech,0,1699913155,224,181,1
487,87,25-34,tech,0,1699881426,226,273,1
282,159,35-44,news,0,1699832200,55,245,0
84,101,25-34,movies,0,1699438481,485,3,3
356,217,25-34,tech,0,1699922647,214,293,1
28,135,25-34,movies,1,1699910606,435,16,3
221,208,25-34,tech,0,1699510749,99,36,1
421,113,25-34,news,0,1699613828,235,190,0
276,67,35-44,movies,0,1699504052,25,35,3
403,275,18-24,tech,0,1699777150,220,228,1
15,139,25-34,movies,0,1699420098,2,79,3
333,169,18-24,sports,0,1699643684,403,201,2
117,11,18-24,sports,0,1699508799,401,214,2
319,10,25-34,news,0,1699837613,67,32,0
295,255,35-44,tech,0,1699531469,8,130,1
216,18,18-24,sports,0,1699969443,361,56,2
365,183,25-34,movies,0,1699418256,205,161,3
116,241,35-44,tech,0,1699550777,496,218,1
239,211,35-44,sports,0,1699567856,421,221,2
335,205,18-24,news,0,1699919756,263,128,0
9,261,25-34,movies,1,1699564906,370,180,3
356,72,18-24,news,0,1699878953,214,119,0
339,168,18-24,tech,0,1699397407,373,61,1
310,275,35-44,sports,0,1699953092,192,228,2
428,101,25-34,movies,0,1699864419,138,3,3
222,55,35-44,sports,0,1699604460,146,164,2
193,113,25-34,tech,0,1699870498,140,190,1
236,109,25-34,news,0,1699992410,136,276,0
186,96,35-44,sports,0,1699757416,301,285,2
361,200,18-24,news,0,1699505751,142,183,0
475,171,25-34,movies,0,1699430309,26,223,3
9,113,25-34,movies,0,1699629589,370,190,3
389,299,35-44,news,0,1699732296,283,17,0
422,114,25-34,news,0,1699894545,251,191,0
415,280,18-24,movies,0,1699588773,398,250,3
217,58,35-44,sports,0,1699721465,109,21,2
444,85,25-34,news,0,1699516902,320,267,0
305,248,35-44,movies,0,1699714016,190,85,3
445,223,18-24,tech,0,1699841287,143,179,1
153,254,18-24,news,0,1699565441,300,150,0
486,174,25-34,tech,0,1699523465,167,96,1
160,50,25-34,sports,0,1699617097,183,38,2
341,263,25-34,sports,0,1699439023,58,34,2
37,126,18-24,movies,0,1699657778,250,212,3
489,58,35-44,news,0,1699553977,259,21,0
2,15,35-44,news,0,1699652620,265,90,0
497,176,35-44,movies,0,1699665783,23,6,3
195,239,35-44,news,0,1699987962,20,20,0
82,145,35-44,sports,0,1699622315,351,280,2
410,123,18-24,movies,0,1699447523,196,102,3
288,271,35-44,tech,0,1699619728,284,25,1
393,79,35-44,movies,0,1699792582,440,141,3
399,41,35-44,tech,0,1699987750,375,45,1
212,274,25-34,sports,0,1699999244,277,107,2
450,146,18-24,news,0,1699502929,443,69,0
85,208,25-34,movies,0,1699579479,39,36,3
214,120,25-34,news,0,1699516306,165,160,0
459,283,25-34,news,0,1699910817,325,50,0
184,199,25-34,tech,0,1699971406,299,84,1
483,290,18-24,sports,0,1699460315,288,256,2
78,103,25-34,tech,0,1699430620,353,261,1
211,226,18-24,news,0,1699976568,182,70,0
107,136,35-44,tech,0,1699820549,11,11,1
240,197,25-34,news,0,1699453361,201,216,0
477,67,25-34,news,0,1699977475,50,35,0
290,148,18-24,sports,0,1699901529,357,9,2
466,109,18-24,movies,0,1699767671,155,276,3
494,91,18-24,movies,0,1699475227,387,277,3
63,232,25-34,sports,1,1699554546,453,10,2
110,268,25-34,sports,0,1699960789,5,108,2
51,194,25-34,sports,0,1699955344,49,243,2
80,181,25-34,news,0,1699955626,120,234,0
118,194,35-44,tech,0,1699491795,297,243,1
485,2,18-24,movies,0,1699621330,105,240,3
482,110,35-44,sports,0,1699526787,379,254,2
185,137,18-24,tech,0,1699549913,133,14,1
76,97,18-24,news,0,1699752226,442,101,0
315,287,18-24,movies,0,1699698390,386,170,3
30,293,18-24,movies,0,1699579756,184,217,3
174,223,18-24,movies,0,1699446455,104,179,3
304,266,35-44,tech,0,1699503573,123,165,1
207,132,18-24,news,0,1699894350,273,77,0
56,49,35-44,tech,0,1699863922,420,151,1
54,217,35-44,movies,0,1699964860,290,293,3
444,259,18-24,movies,0,1699731220,320,24,3
462,190,25-34,sports,0,1699706931,40,286,2
269,174,18-24,sports,0,1699942779,193,96,2
180,135,18-24,sports,0,1699876961,185,16,2
125,4,25-34,sports,0,1699461823,74,251,2
193,63,25-34,tech,0,1699753816,140,7,1
411,174,25-34,news,0,1699753132,253,96,0
400,82,18-24,sports,0,1699645123,98,272,2
57,8,35-44,sports,0,1699780607,22,103,2
326,205,25-34,movies,0,1699875480,114,128,3
330,255,25-34,sports,0,1699974796,327,130,2
117,48,18-24,tech,0,1699753723,401,260,1
234,61,35-44,movies,0,1699991173,48,44,3
232,209,25-34,tech,0,1699993108,433,158,1
210,9,18-24,movies,0,1699786858,342,264,3
181,5,25-34,tech,0,1699853647,35,279,1
364,73,35-44,tech,0,1699908680,178,196,1
397,45,25-34,movies,0,1699533260,118,222,3
273,51,25-34,tech,0,1699428007,12,252,1
375,218,25-34,tech,0,1699752251,245,55,1
168,169,18-24,movies,0,1699944150,171,201,3
494,204,18-24,tech,0,1699829145,387,202,1
63,185,18-24,sports,0,1699960402,453,26,2
250,82,25-34,tech,0,1699458042,317,272,1
205,277,35-44,tech,0,1699712827,14,42,1
82,281,18-24,tech,0,1699810224,351,105,1
250,110,35-44,tech,0,1699493089,317,254,1
106,83,18-24,tech,0,1699625363,258,92,1
444,55,25-34,tech,0,1699795019,320,164,1
292,155,18-24,tech,0,1699846131,141,290,1
133,160,18-24,sports,0,1699645267,271,46,2
173,85,25-34,movies,0,1699682863,32,267,3
378,56,35-44,tech,0,1699963802,335,195,1
365,208,18-24,sports,0,1699572567,205,36,2
66,43,18-24,tech,0,1699519868,172,71,1
157,231,25-34,tech,0,1699470759,57,268,1
68,135,18-24,news,0,1699483535,248,16,0
21,297,18-24,news,0,1699483220,428,104,0
99,241,25-34,movies,1,1699932537,75,218,3
221,153,25-34,movies,0,1699673092,99,148,3
185,142,25-34,sports,0,1699808425,133,125,2
56,169,25-34,tech,0,1699728670,420,201,1
190,47,35-44,tech,0,1699475028,365,2,1
149,20,25-34,sports,0,1699928412,298,124,2
285,198,35-44,tech,0,1699539095,252,159,1
48,57,25-34,sports,0,1699471728,462,0,2
60,16,25-34,news,0,1699417064,309,236,0
186,15,18-24,news,0,1699669911,301,90,0
383,166,35-44,tech,0,1699720917,332,13,1
310,26,25-34,tech,0,1699457874,192,53,1
311,79,35-44,movies,0,1699466208,424,141,3
293,198,25-34,movies,0,1699854763,187,159,3
18,62,25-34,tech,0,1699592834,382,194,1
98,262,35-44,movies,0,1699804662,444,241,3
203,75,35-44,movies,0,1699609059,360,162,3
116,126,25-34,news,0,1699466070,496,212,0
384,260,25-34,movies,0,1699812307,103,62,3
50,41,18-24,movies,0,1699916686,38,45,3
51,267,35-44,movies,0,1699646815,49,97,3
244,80,18-24,sports,0,1699917170,266,262,2
412,108,18-24,sports,0,1699733224,347,249,2
64,140,18-24,tech,0,1699867587,113,110,1
6,87,35-44,movies,0,1699575231,408,273,3
278,180,18-24,tech,0,1699735367,168,297,1
107,53,18-24,news,0,1699493122,11,127,0
46,77,18-24,movies,0,1699559344,126,80,3
322,266,25-34,tech,0,1699649733,475,165,1
280,118,35-44,tech,0,1699578610,215,282,1
133,198,25-34,news,0,1699544099,271,159,0
255,267,25-34,news,0,1699624113,229,97,0
53,281,35-44,sports,0,1699553033,303,105,2
163,108,35-44,sports,0,1699636397,281,249,2
51,42,25-34,movies,0,1699881575,49,203,3
19,152,35-44,movies,0,1699585813,427,220,3
301,22,18-24,movies,0,1699852664,371,257,3
114,13,18-24,sports,0,1699504505,186,271,2
302,257,35-44,tech,0,1699784469,491,139,1
203,103,18-24,tech,0,1699692229,360,261,1
427,217,35-44,tech,0,1699812126,295,293,1
247,95,18-24,tech,0,1699635428,242,43,1
324,55,35-44,movies,0,1699949247,366,164,3
42,167,25-34,tech,0,1699520858,328,175,1
441,197,18-24,movies,0,1699436557,313,216,3
160,61,18-24,sports,0,1699942851,183,44,2
139,230,35-44,sports,0,1699903832,210,189,2
86,179,35-44,tech,0,1699741109,286,89,1
395,225,35-44,tech,0,1699834854,9,112,1
33,154,35-44,tech,0,1699870194,179,94,1
313,29,18-24,tech,0,1699698863,79,205,1
121,254,18-24,sports,0,1699859168,153,150,2
41,244,25-34,news,0,1699654229,240,113,0
396,41,35-44,sports,0,1699484432,101,45,2
114,73,25-34,sports,0,1699592679,186,196,2
67,102,18-24,sports,0,1699508824,173,30,2
100,105,35-44,news,0,1699680657,237,82,0
128,66,25-34,news,0,1699494475,406,176,0
463,40,18-24,news,0,1699843218,53,27,0
416,239,18-24,movies,0,1699511997,308,20,3
222,232,35-44,movies,0,1699786987,146,10,3
266,116,25-34,sports,0,1699552820,417,109,2
355,240,18-24,tech,0,1699779982,319,118,1
120,172,25-34,news,0,1699522673,82,5,0
112,137,25-34,sports,0,1699786536,13,14,2
39,124,25-34,movies,0,1699780172,198,242,3
293,205,18-24,tech,0,1699900665,187,128,1
46,278,25-34,sports,0,1699600026,126,49,2
490,81,25-34,news,0,1699567379,392,19,0
169,184,35-44,news,0,1699445448,268,197,0
421,287,18-24,tech,0,1699876206,235,170,1
37,131,35-44,news,0,1699708597,250,91,0
332,188,18-24,tech,0,1699568934,164,181,1
472,91,25-34,movies,0,1699833074,399,277,3
202,51,25-34,sports,0,1699414606,339,252,2
202,249,18-24,tech,0,1699462855,339,41,1
95,183,25-34,sports,0,1699804797,307,161,2
351,24,25-34,tech,0,1699875987,66,232,1
148,126,18-24,news,0,1699733771,194,212,0
488,107,35-44,tech,1,1699843537,494,281,1
1,205,18-24,news,0,1699913774,54,128,0
462,227,18-24,tech,0,1699652345,40,167,1
232,270,35-44,movies,0,1699579033,433,29,3
137,272,35-44,movies,0,1699937210,413,289,3
345,41,35-44,sports,0,1699672361,191,45,2
36,234,25-34,tech,0,1699817427,33,199,1
129,181,35-44,sports,0,1699954363,131,234,2
330,227,18-24,news,0,1699509364,327,167,0
297,188,35-44,sports,0,1699840349,337,181,2
496,227,35-44,news,0,1699529265,128,167,0
166,141,35-44,movies,0,1699987036,355,270,3
88,125,25-34,news,0,1699431859,340,12,0
379,255,35-44,sports,0,1699921170,451,130,2
292,20,35-44,movies,0,1699951352,141,124,3
146,52,35-44,tech,0,1699596727,385,1,1
306,274,25-34,movies,1,1699659667,454,107,3
439,117,18-24,sports,0,1699925270,282,123,2
418,243,35-44,movies,1,1699490558,415,72,3
357,285,35-44,sports,0,1699610985,446,155,2
76,205,25-34,tech,0,1699747923,442,128,1
105,194,18-24,movies,0,1699680030,432,243,3
351,93,18-24,tech,0,1699999861,66,210,1
393,2,35-44,sports,0,1699491405,440,240,2
486,264,35-44,sports,1,1699929472,167,31,2
484,40,18-24,movies,0,1699441418,27,27,3
430,266,18-24,news,0,1699778993,24,165,0
232,122,35-44,tech,0,1699996479,433,78,1
150,142,35-44,movies,0,1699994850,180,125,3
13,72,25-34,tech,0,1699620602,90,119,1
393,75,35-44,sports,0,1699766381,440,162,2
272,119,35-44,news,0,1699910888,422,259,0
326,251,18-24,tech,0,1699507802,114,111,1
193,140,35-44,movies,0,1699504702,140,110,3
410,224,35-44,movies,0,1699637690,196,185,3
217,31,35-44,movies,0,1699899161,109,269,3
112,166,18-24,sports,0,1699669224,13,13,2
411,221,25-34,movies,0,1699992598,253,122,3
118,154,35-44,news,0,1699462733,297,94,0
262,172,25-34,movies,0,1699571182,472,5,3
105,157,18-24,tech,1,1699958631,432,173,1
237,285,35-44,tech,0,1699897925,77,155,1
128,98,25-34,movies,0,1699747712,406,8,3
499,79,18-24,sports,0,1699597140,450,141,2
225,140,18-24,tech,0,1699658707,480,110,1
169,83,35-44,movies,0,1699804757,268,92,3
163,76,18-24,sports,0,1699857912,281,258,2
124,70,35-44,sports,0,1699876473,197,188,2
19,295,25-34,tech,0,1699649368,427,226,1
306,188,18-24,movies,0,1699749778,454,181,3
373,203,35-44,tech,0,1699922122,452,142,1
241,85,18-24,tech,0,1699555811,162,267,1
48,287,18-24,sports,0,1699486396,462,170,2
222,81,35-44,tech,0,1699479770,146,19,1
199,214,35-44,tech,0,1699872352,465,213,1
388,287,35-44,news,0,1699827400,495,170,0
185,20,25-34,sports,0,1699437744,133,124,2
145,115,35-44,news,0,1699723392,431,171,0
434,154,18-24,sports,0,1699690102,326,94,2
57,72,35-44,movies,0,1699812257,22,119,3
411,180,25-34,tech,0,1699514603,253,297,1
355,28,35-44,news,0,1699586120,319,237,0
301,11,25-34,movies,0,1699661917,371,214,3
379,40,35-44,tech,0,1699526158,451,27,1
393,3,18-24,movies,0,1699470446,440,4,3
9,63,18-24,sports,0,1699986167,370,7,2
7,281,25-34,news,0,1699475187,269,105,0
88,82,25-34,movies,0,1699471502,340,272,3
28,70,18-24,sports,0,1699972374,435,188,2
410,24,18-24,movies,0,1699445749,196,232,3
162,195,25-34,tech,0,1699895842,262,138,1
292,197,35-44,tech,0,1699595080,141,216,1
405,196,25-34,sports,0,1699609023,213,73,2
131,192,35-44,movies,0,1699641959,199,93,3
423,67,18-24,sports,0,1699655568,122,35,2
430,274,18-24,news,0,1699688238,24,107,0
212,112,25-34,tech,0,1699840384,277,246,1
377,291,25-34,sports,0,1699459429,1,120,2
156,230,25-34,tech,0,1699435861,108,189,1
377,122,18-24,news,0,1699406214,1,78,0
287,292,35-44,news,0,1699464253,3,182,0
167,61,25-34,movies,0,1699566251,157,44,3
253,61,25-34,movies,0,1699462825,464,44,3
163,295,35-44,news,0,1699849781,281,226,0
425,298,18-24,sports,0,1699917745,236,215,2
326,253,18-24,movies,0,1699726706,114,275,3
64,206,35-44,tech,0,1699456829,113,121,1
260,139,25-34,movies,0,1699744430,18,79,3
6,76,35-44,movies,0,1699821915,408,258,3
264,114,35-44,tech,0,1699767274,396,191,1
299,61,25-34,sports,1,1699955967,161,44,2
16,293,35-44,tech,0,1699537538,257,217,1
243,17,35-44,movies,0,1699521624,255,225,3
72,9,18-24,movies,0,1699738015,344,264,3
86,284,18-24,sports,0,1699632618,286,291,2
343,109,35-44,movies,0,1699784435,129,276,3
338,133,18-24,movies,0,1699641923,41,63,3
449,271,35-44,news,0,1699974297,63,25,0
387,284,35-44,sports,0,1699446009,481,291,2
102,62,18-24,tech,0,1699533268,231,194,1
147,240,35-44,movies,0,1699698181,130,118,3
92,150,18-24,movies,0,1699728784,278,22,3
102,243,25-34,news,0,1699895122,231,72,0
338,279,25-34,tech,0,1699500577,41,278,1
309,78,35-44,movies,0,1699609916,227,206,3
424,161,25-34,news,0,1699587342,466,15,0
349,186,18-24,movies,0,1699808846,388,57,3
399,57,35-44,sports,0,1699908009,375,0,2
335,275,18-24,tech,0,1699439607,263,228,1
4,146,35-44,movies,0,1699934365,51,69,3
444,262,18-24,movies,0,1699708666,320,241,3
73,121,35-44,tech,1,1699923926,16,58,1
162,116,25-34,news,0,1699855402,262,109,0
228,123,35-44,sports,0,1699663474,391,102,2
361,184,35-44,news,0,1699656848,142,197,0
236,297,35-44,news,0,1699481336,136,104,0
303,43,35-44,tech,0,1699879969,176,71,1
55,294,35-44,tech,0,1699926492,471,83,1
464,52,25-34,tech,0,1699421385,267,1,1
404,34,18-24,movies,0,1699702164,296,198,3
488,267,25-34,sports,0,1699552927,494,97,2
432,10,35-44,tech,0,1699491546,152,32,1
348,144,18-24,news,0,1699604142,21,292,0
322,204,25-34,movies,0,1699851242,475,202,3
80,143,25-34,tech,0,1699978586,120,100,1
435,46,35-44,news,0,1699940038,44,126,0
8,63,18-24,movies,0,1699551420,294,7,3
70,142,25-34,movies,0,1699919123,83,125,3
439,73,25-34,tech,0,1699563260,282,196,1
29,61,35-44,sports,0,1699616888,202,44,2
435,104,35-44,tech,0,1699946278,44,174,1
394,90,25-34,news,0,1699534176,430,295,0
292,217,18-24,tech,0,1699481311,141,293,1
168,75,35-44,tech,0,1699848284,171,162,1
362,239,35-44,tech,0,1699507922,348,20,1
170,194,25-34,movies,0,1699857264,207,243,3
19,140,25-34,news,0,1699987062,427,110,0
168,214,35-44,news,0,1699912871,171,213,0
329,165,35-44,news,0,1699928397,200,129,0
348,184,18-24,movies,0,1699660252,21,197,3
341,215,35-44,movies,0,1699918897,58,88,3
52,17,18-24,tech,0,1699737231,97,225,1
416,229,25-34,movies,1,1699858846,308,299,3
422,18,25-34,movies,0,1699993823,251,56,3
341,56,25-34,tech,0,1699549252,58,195,1
451,131,18-24,sports,0,1699573296,470,91,2
169,286,35-44,movies,0,1699619059,268,229,3
449,238,25-34,news,0,1699420042,63,209,0
310,164,25-34,tech,0,1699975607,192,230,1
471,275,18-24,movies,0,1699870508,195,228,3
252,172,35-44,news,0,1699706804,487,5,0
232,279,18-24,tech,0,1699398129,433,278,1
362,232,35-44,sports,0,1699889207,348,10,2
206,73,35-44,movies,0,1699652404,45,196,3
293,188,25-34,sports,0,1699909597,187,181,2
175,207,18-24,tech,0,1699564903,369,263,1
458,153,25-34,movies,0,1699917482,292,148,3
30,247,35-44,movies,1,1699441935,184,98,3
469,279,35-44,news,0,1699806303,127,278,0
122,64,25-34,tech,0,1699771448,94,28,1
285,242,18-24,movies,0,1699520611,252,169,3
195,206,25-34,movies,0,1699922731,20,121,3
143,91,25-34,tech,0,1699452311,315,277,1
263,180,18-24,movies,0,1699821235,445,297,3
230,132,18-24,news,0,1699453378,80,77,0
217,272,25-34,tech,0,1699646509,109,289,1
