user_id,item_id,age_bucket,category,clicked,timestamp
434,149,35-44,tech,0,1699832256
409,258,18-24,sports,0,1699922577
167,61,25-34,movies,0,1699566251
137,294,18-24,sports,0,1699910978
209,180,25-34,movies,0,1699855647
260,85,18-24,movies,0,1699404937
335,167,35-44,news,0,1699409072
341,12,18-24,news,0,1699723658
297,151,18-24,news,0,1699664624
234,245,25-34,movies,0,1699750740
470,277,35-44,movies,0,1699643551
8,17,35-44,tech,0,1699636481
368,204,35-44,movies,0,1699851473
484,106,35-44,news,0,1699802586
196,7,18-24,news,0,1699517997
15,212,25-34,tech,0,1699656928
343,117,25-34,tech,0,1699483343
273,21,25-34,sports,1,1699853352
14,114,35-44,sports,0,1699424193
51,34,18-24,tech,0,1699552339
202,244,25-34,sports,0,1699981701
102,227,18-24,news,0,1699472266
114,192,25-34,movies,0,1699517655
327,51,35-44,tech,0,1699658189
251,146,18-24,movies,0,1699964383
162,133,25-34,movies,0,1699744160
38,200,25-34,tech,0,1699641682
138,217,35-44,movies,0,1699747203
367,25,25-34,movies,0,1699939043
435,82,25-34,sports,0,1699856767
495,90,25-34,movies,0,1699714660
253,260,18-24,tech,0,1699459270
26,156,18-24,tech,0,1699595140
62,161,35-44,movies,0,1699986373
20,13,18-24,tech,0,1699963382
230,107,35-44,news,0,1699537549
469,118,35-44,news,0,1699703193
124,205,35-44,sports,0,1699965992
283,141,18-24,sports,0,1699443071
162,294,25-34,movies,0,1699770326
73,55,18-24,tech,0,1699868034
477,277,35-44,news,0,1699816349
183,34,18-24,tech,0,1699956118
100,180,35-44,news,0,1699984900
295,150,18-24,news,0,1699809746
160,289,25-34,tech,0,1699760643
389,71,18-24,movies,0,1699508994
199,220,18-24,movies,0,1699450978
295,163,18-24,sports,0,1699675212
8,108,35-44,movies,0,1699440320
236,146,25-34,sports,1,1699895227
261,100,25-34,sports,0,1699403912
340,104,35-44,movies,0,1699810879
197,195,18-24,sports,0,1699505153
62,178,25-34,tech,0,1699877087
113,114,18-24,tech,0,1699465903
212,28,25-34,movies,0,1699574287
431,231,25-34,tech,0,1699414179
282,69,18-24,sports,0,1699836333
271,227,25-34,movies,0,1699625112
257,95,18-24,tech,0,1699986411
193,224,25-34,movies,0,1699822007
136,241,35-44,sports,0,1699641803
384,238,18-24,sports,0,1699704508
295,212,25-34,news,0,1699900653
355,158,25-34,sports,0,1699813671
181,227,35-44,news,0,1699688394
347,265,35-44,sports,0,1699661165
71,214,35-44,tech,0,1699454085
187,53,18-24,tech,0,1699546197
243,127,18-24,news,0,1699517711
219,146,35-44,movies,0,1699961122
332,188,18-24,movies,0,1699442098
4,278,18-24,sports,0,1699765812
132,222,25-34,tech,0,1699491580
163,260,25-34,tech,0,1699686272
382,176,25-34,sports,0,1699783397
398,276,35-44,sports,0,1699622969
70,142,25-34,movies,0,1699919123
162,172,35-44,movies,0,1699860040
206,98,35-44,tech,0,1699787633
411,85,25-34,sports,0,1699604125
56,268,35-44,movies,0,1699463917
465,193,35-44,movies,0,1699736874
246,213,35-44,sports,0,1699773928
323,240,18-24,sports,0,1699638721
333,142,25-34,movies,0,1699805573
211,269,18-24,sports,0,1699837453
91,292,25-34,tech,0,1699815765
477,114,18-24,tech,0,1699589213
94,178,18-24,news,0,1699900603
466,256,25-34,news,0,1699708282
32,276,35-44,sports,0,1699444426
454,122,18-24,news,0,1699946349
455,118,25-34,movies,0,1699787113
463,81,35-44,sports,0,1699799949
167,155,35-44,tech,0,1699531521
296,279,25-34,news,0,1699552644
424,257,35-44,movies,0,1699903135
99,75,35-44,news,0,1699561878
88,276,25-34,news,0,1699779457
152,224,25-34,tech,0,1699450702
421,275,18-24,sports,0,1699821744
435,185,35-44,movies,0,1699696459
202,239,35-44,sports,0,1699918176
203,103,18-24,tech,0,1699692229
198,21,18-24,movies,0,1699586724
495,77,35-44,tech,0,1699782437
358,207,25-34,tech,0,1699702224
400,255,25-34,tech,0,1699545855
413,122,25-34,sports,0,1699963752
117,48,18-24,tech,0,1699753723
393,192,25-34,sports,0,1699849344
268,140,25-34,news,0,1699695804
384,1,35-44,news,0,1699603259
77,83,35-44,news,0,1699890852
324,0,35-44,news,0,1699916325
18,195,35-44,movies,0,1699936945
93,199,18-24,news,0,1699981559
326,53,25-34,news,0,1699648203
102,261,35-44,tech,0,1699601820
456,68,25-34,news,0,1699974934
213,199,35-44,movies,0,1699698126
163,240,18-24,sports,0,1699548511
178,28,18-24,news,0,1699778269
396,268,35-44,sports,0,1699733406
433,7,25-34,tech,0,1699983945
351,237,18-24,news,0,1699744271
338,13,25-34,tech,0,1699545211
227,48,25-34,news,0,1699766823
336,101,18-24,movies,0,1699732903
233,294,25-34,news,0,1699930807
87,288,35-44,sports,0,1699813592
80,2,18-24,tech,0,1699810211
24,260,35-44,news,0,1699538116
446,200,35-44,tech,0,1699834407
213,220,18-24,news,0,1699656477
388,29,25-34,sports,0,1699857529
142,32,18-24,news,0,1699740934
418,86,25-34,tech,0,1699823434
249,128,35-44,movies,0,1699748648
287,117,35-44,news,0,1699756764
246,201,25-34,news,0,1699721061
79,287,25-34,tech,0,1699972422
267,210,35-44,news,0,1699698554
284,210,35-44,sports,0,1699950919
263,163,18-24,news,0,1699714387
479,261,25-34,tech,0,1699970922
428,161,18-24,sports,0,1699510709
249,87,18-24,tech,0,1699493221
129,147,25-34,movies,0,1699757250
290,54,35-44,tech,0,1699492044
481,128,35-44,tech,1,1699731355
182,201,35-44,news,0,1699444300
202,168,35-44,movies,0,1699497876
150,142,35-44,movies,0,1699994850
226,69,18-24,movies,0,1699939130
392,149,25-34,news,0,1699992996
285,54,35-44,tech,0,1699458140
304,107,35-44,sports,0,1699860793
404,273,35-44,news,1,1699773566
297,126,25-34,tech,0,1699856626
202,168,25-34,movies,0,1699548527
214,287,25-34,tech,0,1699896561
218,100,25-34,movies,0,1699517726
161,76,25-34,tech,0,1699744038
249,197,25-34,sports,0,1699459834
117,112,18-24,sports,0,1699624719
123,187,18-24,movies,0,1699436602
177,96,18-24,movies,0,1699695620
360,15,18-24,tech,0,1699487420
427,155,25-34,news,0,1699486781
103,230,25-34,tech,0,1699958214
294,213,25-34,tech,0,1699617696
421,199,25-34,movies,0,1699755667
312,197,18-24,tech,0,1699736999
10,175,25-34,sports,0,1699579033
277,297,18-24,tech,0,1699978842
150,56,35-44,movies,0,1699670987
219,142,18-24,tech,0,1699830606
412,53,35-44,movies,0,1699928326
346,217,35-44,tech,0,1699469106
236,92,18-24,movies,0,1699926449
60,16,25-34,news,0,1699417064
469,214,25-34,tech,0,1699596262
167,244,35-44,sports,0,1699930086
283,73,35-44,tech,0,1699485628
388,287,35-44,news,0,1699827400
132,295,35-44,tech,0,1699576025
13,271,25-34,tech,0,1699635437
346,286,25-34,news,0,1699762068
31,142,18-24,movies,0,1699786928
63,271,25-34,news,0,1699481984
11,252,18-24,movies,0,1699732140
130,280,35-44,tech,0,1699679738
1,2,18-24,news,0,1699533843
189,210,18-24,sports,0,1699870987
26,216,25-34,tech,0,1699490112
81,299,25-34,sports,0,1699410894
257,169,35-44,news,0,1699783855
380,136,25-34,movies,0,1699843551
458,191,18-24,movies,0,1699568986
208,164,25-34,movies,0,1699615986
260,236,35-44,sports,0,1699492159
465,34,18-24,news,0,1699850185
181,28,25-34,movies,0,1699414638
165,99,35-44,movies,1,1699887993
243,148,18-24,tech,0,1699834530
179,193,18-24,tech,0,1699789260
460,50,25-34,movies,0,1699512572
180,75,25-34,tech,0,1699836685
451,229,35-44,movies,0,1699549140
109,166,18-24,movies,0,1699690011
91,234,18-24,tech,0,1699779108
262,280,35-44,tech,0,1699573018
236,203,18-24,sports,0,1699540301
17,73,35-44,news,0,1699924647
202,118,35-44,tech,0,1699676011
215,139,25-34,sports,0,1699943190
422,144,25-34,movies,0,1699462739
80,22,35-44,sports,0,1699977516
200,55,25-34,news,0,1699806241
201,33,18-24,news,0,1699505844
115,47,18-24,sports,0,1699941885
417,221,25-34,movies,0,1699661340
146,2,25-34,sports,0,1699812557
142,80,35-44,tech,0,1699568120
289,142,18-24,news,0,1699825240
483,256,35-44,movies,0,1699510985
281,6,25-34,tech,0,1699455481
16,170,25-34,sports,0,1699765562
193,227,35-44,movies,0,1699651613
426,190,18-24,movies,0,1699875070
15,225,18-24,news,0,1699478097
4,186,18-24,news,0,1699582166
272,252,25-34,news,0,1699799773
175,298,35-44,movies,0,1699666591
287,203,35-44,sports,0,1699741517
160,220,18-24,tech,0,1699803826
171,177,18-24,news,0,1699531564
355,185,18-24,sports,0,1699453711
128,171,18-24,tech,0,1699818955
232,101,25-34,news,0,1699649534
271,10,35-44,tech,0,1699483563
216,81,18-24,sports,0,1699562873
390,45,25-34,news,0,1699919318
163,76,35-44,movies,0,1699739680
77,72,18-24,news,0,1699528506
20,261,18-24,tech,0,1699446326
353,55,18-24,movies,0,1699414507
274,139,18-24,news,0,1699683288
283,61,18-24,movies,0,1699488785
386,127,18-24,tech,0,1699981003
165,263,35-44,tech,0,1699467462
21,279,18-24,news,1,1699772847
144,12,25-34,tech,0,1699882239
355,24,25-34,movies,0,1699767892
174,265,35-44,movies,0,1699960116
324,94,18-24,sports,0,1699898065
210,212,35-44,news,0,1699856244
491,38,18-24,news,0,1699530220
424,216,25-34,sports,0,1699843729
361,177,35-44,sports,0,1699833599
26,234,25-34,news,0,1699663374
306,38,18-24,movies,1,1699844145
0,125,18-24,tech,0,1699727668
381,221,25-34,movies,0,1699628855
253,61,25-34,movies,0,1699462825
323,49,18-24,tech,0,1699397384
319,176,18-24,news,0,1699474339
291,202,25-34,tech,0,1699631206
20,270,25-34,sports,0,1699409087
449,165,18-24,sports,0,1699762907
11,241,18-24,news,0,1699420574
469,250,25-34,news,0,1699804599
211,50,18-24,news,0,1699619327
250,128,25-34,movies,0,1699986032
352,165,35-44,sports,0,1699672539
452,18,35-44,sports,0,1699707182
430,72,35-44,movies,0,1699629989
289,279,35-44,tech,0,1699984086
221,196,25-34,movies,0,1699813585
189,212,18-24,movies,0,1699828839
71,122,25-34,sports,0,1699817530
240,174,18-24,news,0,1699784140
313,176,25-34,movies,0,1699965695
82,68,35-44,tech,0,1699523580
254,41,35-44,tech,0,1699408574
151,185,18-24,sports,0,1699400853
146,136,25-34,sports,0,1699776080
142,48,35-44,news,0,1699923220
15,111,18-24,sports,0,1699870296
423,270,25-34,movies,0,1699399042
326,25,25-34,movies,0,1699730509
240,246,35-44,sports,0,1699897667
40,31,25-34,tech,0,1699465964
128,126,35-44,movies,0,1699818160
201,9,18-24,movies,0,1699501216
402,177,35-44,sports,0,1699703776
72,68,25-34,sports,0,1699864030
68,135,18-24,news,0,1699483535
244,230,18-24,movies,0,1699620299
228,173,18-24,sports,0,1699453519
269,176,18-24,tech,0,1699704329
269,158,25-34,tech,0,1699603155
97,271,18-24,movies,0,1699439819
250,277,35-44,news,0,1699983418
388,146,25-34,news,0,1699412330
126,188,35-44,news,0,1699502132
28,196,35-44,sports,0,1699813712
269,174,18-24,sports,0,1699942779
76,162,25-34,movies,0,1699559927
364,242,35-44,news,0,1699533274
330,231,35-44,tech,0,1699402829
264,222,18-24,movies,0,1699917762
447,115,35-44,news,0,1699695309
399,167,35-44,sports,0,1699932217
58,286,25-34,movies,0,1699651676
492,26,18-24,news,0,1699481659
249,292,25-34,sports,0,1699793743
258,298,25-34,news,0,1699409941
483,252,35-44,movies,0,1699498057
283,78,18-24,tech,0,1699870685
11,15,18-24,news,0,1699572391
341,213,35-44,tech,0,1699664732
43,164,25-34,news,0,1699887090
129,298,18-24,movies,0,1699985299
339,261,18-24,tech,0,1699629814
263,247,18-24,news,0,1699817029
247,150,35-44,movies,0,1699865249
317,152,35-44,sports,0,1699637894
58,233,18-24,movies,0,1699651991
32,92,35-44,sports,0,1699731545
105,120,25-34,sports,0,1699514200
191,229,35-44,movies,0,1699776994
128,66,25-34,news,0,1699494475
165,24,18-24,tech,1,1699541140
306,47,25-34,tech,0,1699499428
38,93,35-44,tech,0,1699567006
43,295,35-44,tech,0,1699722966
201,201,35-44,movies,0,1699478296
426,139,25-34,sports,0,1699905521
235,61,18-24,news,0,1699613860
199,216,35-44,sports,0,1699947134
111,78,25-34,sports,0,1699399353
190,73,25-34,news,0,1699601795
250,105,25-34,tech,0,1699412550
388,47,35-44,tech,0,1699815600
267,114,35-44,news,0,1699595243
137,212,35-44,tech,0,1699602719
45,133,35-44,sports,0,1699751975
54,293,25-34,sports,0,1699537162
170,201,35-44,news,0,1699959893
298,163,18-24,news,0,1699579628
111,8,18-24,movies,0,1699847859
364,60,18-24,news,0,1699592271
132,28,25-34,movies,0,1699941833
446,153,35-44,tech,0,1699618376
391,100,35-44,movies,0,1699741695
309,212,25-34,sports,0,1699828885
391,162,35-44,movies,0,1699508414
356,31,25-34,news,0,1699961273
242,45,18-24,movies,0,1699899233
166,149,35-44,sports,0,1699498510
4,25,35-44,sports,0,1699772574
397,53,18-24,sports,0,1699400290
99,241,25-34,movies,1,1699932537
127,222,35-44,news,0,1699476004
246,42,35-44,sports,0,1699929328
269,136,18-24,news,0,1699629650
407,211,18-24,movies,0,1699617703
172,285,35-44,sports,0,1699613494
185,66,35-44,news,0,1699972914
445,223,18-24,tech,0,1699841287
393,75,35-44,sports,0,1699766381
408,120,25-34,sports,0,1699539856
269,254,18-24,news,0,1699796696
179,209,25-34,movies,0,1699569520
269,158,35-44,movies,0,1699709565
346,184,25-34,tech,0,1699841780
459,266,18-24,tech,0,1699871127
281,180,35-44,tech,0,1699948497
478,276,25-34,news,0,1699674419
419,179,18-24,news,0,1699987441
163,271,18-24,tech,1,1699416931
455,215,25-34,movies,0,1699727376
129,255,25-34,tech,0,1699531773
272,280,25-34,movies,0,1699597245
402,151,25-34,news,0,1699770092
119,153,25-34,movies,0,1699398039
209,117,18-24,movies,0,1699844919
79,220,18-24,tech,0,1699922128
176,0,18-24,sports,0,1699783222
281,255,18-24,news,0,1699947279
165,84,18-24,news,1,1699995906
129,242,18-24,movies,0,1699498570
442,288,25-34,sports,0,1699717219
181,249,25-34,sports,0,1699570410
193,8,35-44,news,0,1699416311
47,224,25-34,movies,0,1699756892
199,223,25-34,sports,0,1699445598
269,179,35-44,movies,0,1699469458
382,177,35-44,news,0,1699743372
57,274,25-34,news,0,1699590738
33,222,18-24,news,0,1699497846
128,244,25-34,movies,0,1699540107
327,80,18-24,sports,0,1699712518
263,233,25-34,news,0,1699923761
402,41,35-44,movies,0,1699483287
303,275,18-24,sports,0,1699957543
327,14,18-24,news,0,1699664782
146,179,35-44,tech,0,1699601768
164,281,25-34,news,0,1699405169
34,292,18-24,news,0,1699806114
148,209,18-24,movies,0,1699858725
96,119,18-24,tech,0,1699573838
172,121,18-24,news,0,1699795791
448,188,35-44,movies,0,1699431985
10,292,25-34,sports,0,1699874131
304,206,18-24,movies,0,1699658986
324,240,35-44,sports,0,1699500781
97,238,25-34,sports,0,1699508362
233,112,35-44,sports,0,1699596487
210,13,35-44,movies,0,1699477191
257,166,25-34,tech,0,1699942068
351,149,25-34,news,0,1699534757
360,71,35-44,movies,0,1699971477
351,41,18-24,movies,0,1699809195
353,75,25-34,news,0,1699458103
81,176,25-34,movies,0,1699651279
318,155,35-44,tech,0,1699553983
255,61,18-24,movies,0,1699786828
299,282,35-44,movies,0,1699668932
283,46,35-44,movies,0,1699469399
343,256,25-34,tech,0,1699669255
391,102,35-44,tech,0,1699589082
173,244,18-24,movies,0,1699611023
17,232,35-44,tech,0,1699800895
436,23,25-34,movies,0,1699932026
399,65,35-44,tech,0,1699425895
124,283,25-34,tech,0,1699807942
247,266,25-34,sports,0,1699416210
394,79,18-24,news,0,1699398637
87,158,18-24,sports,0,1699497268
123,1,25-34,sports,0,1699445113
190,271,18-24,tech,0,1699726527
349,256,18-24,movies,0,1699459050
475,63,25-34,movies,0,1699438247
202,217,25-34,movies,0,1699581524
243,246,25-34,news,0,1699529292
401,124,35-44,news,0,1699996849
163,226,25-34,sports,0,1699987482
150,20,18-24,news,0,1699440907
333,257,35-44,tech,1,1699433162
466,163,25-34,movies,0,1699640746
248,257,25-34,news,0,1699843785
23,269,18-24,sports,0,1699880315
8,146,18-24,news,0,1699510405
376,155,35-44,sports,0,1699602616
7,267,35-44,tech,0,1699879854
44,175,35-44,news,0,1699542060
45,118,35-44,news,1,1699711126
225,182,18-24,tech,0,1699672961
171,282,25-34,tech,0,1699419372
300,70,18-24,movies,1,1699401600
318,19,35-44,movies,0,1699677301
319,123,25-34,movies,0,1699469202
484,20,35-44,sports,0,1699587133
108,287,18-24,movies,0,1699853090
445,84,25-34,news,0,1699465240
469,49,25-34,tech,0,1699768337
120,178,18-24,news,0,1699807086
133,139,35-44,movies,0,1699740179
343,18,18-24,tech,0,1699777997
302,280,18-24,news,0,1699423140
444,278,35-44,movies,0,1699826234
431,161,18-24,news,1,1699396699
192,56,35-44,movies,0,1699473655
483,229,18-24,tech,0,1699985413
487,256,18-24,movies,0,1699440791
466,287,18-24,sports,0,1699759014
439,279,25-34,movies,0,1699810593
281,49,25-34,tech,0,1699735358
166,133,25-34,movies,0,1699612350
224,118,18-24,sports,0,1699770325
215,55,18-24,movies,0,1699475106
231,202,18-24,sports,0,1699628117
475,255,35-44,news,0,1699618466
19,284,18-24,movies,0,1699757213
333,112,18-24,news,0,1699901384
477,217,18-24,news,0,1699913508
135,129,25-34,tech,0,1699650858
18,135,25-34,tech,0,1699548966
133,145,25-34,sports,0,1699565798
378,146,35-44,news,0,1699398792
408,58,18-24,movies,0,1699733358
304,259,25-34,movies,0,1699801452
415,280,18-24,movies,0,1699588773
476,166,35-44,sports,0,1699817948
418,243,35-44,movies,1,1699490558
144,61,25-34,movies,0,1699716612
1,87,25-34,tech,0,1699799427
144,79,25-34,news,0,1699909494
285,101,18-24,movies,0,1699907427
106,273,25-34,tech,0,1699622424
176,37,18-24,news,0,1699861039
445,185,18-24,movies,0,1699614344
205,277,35-44,tech,0,1699712827
331,269,18-24,tech,0,1699506317
36,77,25-34,sports,0,1699965797
354,94,35-44,sports,0,1699889564
375,127,18-24,movies,0,1699526776
126,124,18-24,movies,0,1699531123
468,219,25-34,news,0,1699647948
466,259,35-44,tech,0,1699692876
390,197,35-44,movies,0,1699519958
385,150,35-44,sports,0,1699696408
137,99,18-24,sports,0,1699636587
326,253,18-24,movies,0,1699726706
363,2,35-44,news,0,1699556776
459,224,35-44,sports,0,1699966710
97,38,25-34,tech,0,1699783582
447,54,25-34,movies,0,1699641866
124,154,18-24,sports,0,1699440049
113,96,18-24,tech,0,1699899509
262,8,18-24,movies,0,1699433192
418,5,18-24,sports,0,1699436133
29,61,35-44,sports,0,1699616888
488,99,18-24,tech,0,1699747326
288,247,35-44,tech,0,1699741977
133,44,25-34,tech,1,1699604079
396,218,18-24,movies,0,1699752872
366,194,25-34,tech,0,1699960287
486,72,25-34,sports,0,1699673957
441,253,35-44,sports,0,1699646745
53,281,35-44,sports,0,1699553033
492,50,18-24,news,0,1699563991
64,33,18-24,news,0,1699661228
443,245,35-44,movies,0,1699981481
202,69,35-44,tech,0,1699499186
328,181,18-24,movies,0,1699561277
477,191,18-24,sports,0,1699902543
390,200,35-44,sports,0,1699955989
226,115,25-34,sports,0,1699524600
42,143,18-24,tech,0,1699989502
308,79,18-24,tech,0,1699589848
90,203,18-24,movies,1,1699814118
333,145,25-34,news,0,1699657781
457,229,35-44,sports,0,1699823590
236,116,35-44,tech,0,1699817431
78,106,18-24,sports,0,1699816863
493,167,25-34,tech,0,1699739092
281,151,25-34,news,0,1699910539
259,274,25-34,news,0,1699718704
232,279,18-24,tech,0,1699398129
88,138,25-34,sports,0,1699451343
123,244,25-34,news,0,1699616741
331,8,25-34,news,0,1699434123
252,184,18-24,tech,0,1699475921
382,237,18-24,tech,0,1699878817
227,74,18-24,tech,0,1699619819
300,256,18-24,news,0,1699752037
56,191,35-44,movies,0,1699722503
9,59,18-24,tech,0,1699967501
46,102,18-24,news,0,1699544102
85,89,25-34,tech,0,1699782875
39,198,35-44,news,0,1699594905
204,116,18-24,tech,0,1699692941
26,281,18-24,sports,0,1699933094
243,43,35-44,movies,0,1699690562
162,238,35-44,news,0,1699884516
309,293,25-34,tech,0,1699987822
2,170,25-34,movies,0,1699755944
326,183,18-24,movies,0,1699617478
306,188,18-24,movies,0,1699749778
185,93,25-34,tech,0,1699970503
76,95,35-44,movies,0,1699897434
27,203,25-34,news,0,1699977244
86,150,35-44,sports,0,1699615873
452,228,25-34,movies,0,1699684364
296,22,25-34,movies,0,1699646493
98,77,18-24,movies,0,1699482841
355,178,18-24,movies,0,1699668746
269,237,35-44,tech,0,1699419259
441,127,18-24,movies,0,1699667341
443,58,18-24,tech,0,1699724126
59,80,25-34,news,0,1699679814
494,213,25-34,sports,0,1699786205
227,38,35-44,movies,0,1699723493
47,293,18-24,movies,0,1699663223
158,162,35-44,tech,0,1699501312
379,2,18-24,news,1,1699871816
332,46,25-34,movies,0,1699906326
236,14,25-34,tech,0,1699961443
58,53,35-44,sports,0,1699441888
113,46,35-44,tech,0,1699968949
480,125,25-34,movies,0,1699624971
488,216,25-34,tech,1,1699402589
32,162,25-34,sports,0,1699939969
363,224,35-44,sports,0,1699921231
62,215,25-34,sports,0,1699819092
